ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;2;29;6324139;2;61416526;1;1;;;63.2;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;207;86.61;20.6;11.09;21.38;23.09;13.65;6.97;2.76;0.46;0;17.48;23.99;19.81;23.55;11.22;2.49;1.45;0;0;0;0;;;;;267.98;261.37
2023;2;29;6324139;2;61416558;1;1;100.0;;;Nível III;12;13;108.33;15.38;30.77;30.77;0;23.08;0;0;0;0;0;7.69;7.69;15.38;53.85;7.69;7.69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.16;176.46;;;;
2023;2;29;6324139;2;61416559;1;1;100.0;;;Nível IV;97;94;96.91;0;8.28;12.01;19.83;21.33;18.46;5.18;12.86;2.05;0;0;1.11;8.26;16.66;24.49;18.03;18.64;7.34;3.31;2.16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.6;229.32;;;;
2023;2;29;6324139;2;61416567;1;1;56.3;40.7;;Nível III;36;27;75;;;;;;;;;;;;;;;;;;;;;;19;14;73.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324139;2;61424544;1;2;88.9;37.5;;Nível IV;46;46;100;0;2.17;8.7;21.74;23.91;30.43;6.52;4.35;2.17;0;2.17;0;8.7;17.39;23.91;10.87;28.26;8.7;0;0;0;40;37;92.5;0;8.21;19.22;24.64;13.29;24.13;7.88;2.63;0;0;8.21;13.46;27.26;24.13;24.3;2.63;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;216.93;226.18;277.9;275.34;;
2023;2;29;6324139;2;61424546;1;1;100.0;;;Nível III;56;53;94.64;0;0;11.45;20.87;17.77;21.66;15.34;9.22;1.84;1.84;1.84;2.04;7.97;15.34;19.03;24.95;13.69;9.41;1.84;2.04;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.89;229.71;;;;
2023;2;29;6324139;2;61429739;1;2;;;65.0;Nível I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324139;2;61431931;1;1;100.0;46.5;;Nível IV;59;54;91.53;9.38;9.53;19.06;11.5;28.29;13.01;1.97;3.63;1.82;1.82;1.82;1.97;16.79;19.21;30.26;18.91;5.45;0;3.78;0;1.82;62;52;83.87;15.99;8.7;21.74;14.91;22.05;11.49;3.42;1.71;0;13.2;17.24;22.98;21.9;14.91;8.08;1.71;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;195.75;211.06;253.59;243.43;;
2023;2;29;6324139;2;61432412;1;1;100.0;55.6;;Nível III;46;38;82.61;5.32;15.97;13.03;34.87;8.26;9.52;13.03;0;0;0;0;10.64;13.59;36.69;24.23;9.52;5.32;0;0;0;0;56;45;80.36;18.36;11.09;22.83;17.47;19.38;8.52;2.35;0;0;18.14;24.52;24.3;15.57;6.61;10.87;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;190.18;194.23;244.07;234.49;;
2023;2;29;6324139;2;61432825;1;1;100.0;;;Nível IV;60;58;96.67;4;17.23;11.61;10.06;27.74;15.29;7.23;5.23;0;1.61;2;4;8.84;20.84;28.13;21.29;8.45;4.84;1.61;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.68;211.45;;;;
2023;2;29;6324139;2;61437100;1;1;90.6;;;Nível IV;52;52;100;3.85;5.77;7.69;34.62;21.15;9.62;9.62;5.77;1.92;0;0;5.77;9.62;21.15;19.23;19.23;15.38;9.62;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.39;217.72;;;;
2023;2;29;6324139;2;61440978;1;1;75.0;;;Nível III;65;61;93.85;3.24;3.08;17.69;22.48;8.32;23.34;13.38;3.39;5.09;0;0;1.7;11.24;16.33;24.13;13.25;13.25;13.35;5.07;1.68;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.77;227.93;;;;
2023;2;29;6324139;2;61441460;1;1;100.0;63.3;;Nível V;34;34;100;8.82;8.82;14.71;20.59;11.76;26.47;5.88;2.94;0;0;2.94;2.94;17.65;14.71;20.59;20.59;11.76;8.82;0;0;0;135;132;97.78;13.73;11.47;19.74;15.69;21.46;9.65;5.22;3.04;0;19.9;7.65;20.47;18.18;18.78;9.72;4.53;0.78;0;0;;;;;;;;;;;;;;;;;;;;;;;;195.58;213.07;259.32;249.77;;
2023;2;29;6324139;2;61451045;1;1;;;64.3;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;158;92.94;27.01;14.72;16.45;18.25;13.88;7.34;2.35;0;0;24.92;23.99;21.89;17.4;8.73;1.89;0.59;0;0;0.59;0;;;;;258.82;253.44
2023;2;29;6324139;2;61451046;1;1;;68.5;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;88;70;79.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324139;2;61458604;1;1;100.0;;;Nível V;33;32;96.97;3.13;3.13;12.5;12.5;25;18.75;15.63;6.25;3.13;0;3.13;3.13;3.13;25;21.88;21.88;9.38;6.25;3.13;3.13;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.98;220.27;;;;
2023;2;29;6324139;2;61458605;1;1;100.0;;;Nível IV;59;55;93.22;0;0;7.15;18.04;29.26;18.15;14.63;11;0;1.76;0;0;1.87;3.74;18.15;20.24;32.45;16.28;5.5;0;1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.04;251.82;;;;
2023;2;29;6324139;2;61458606;1;1;;59.0;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;83;73;87.95;16.52;12.31;19.14;15.11;17.78;12.28;5.52;1.34;0;13.65;19.02;27.6;15.02;9.49;11.17;4.04;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;253.45;246.15;;
2023;2;29;6324139;2;61460736;1;1;;;59.6;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;278;89.68;9.38;6.7;15.54;18.37;22.5;18.72;6.82;1.62;0.35;9.63;14.95;18.28;14.48;19.45;12.48;6.73;3.64;0.35;0;0;;;;;294.56;287.97
2023;2;29;6324139;2;61466020;1;1;91.0;;;Nível IV;123;113;91.87;11.8;14.53;18.42;15.1;19.19;11.17;5.48;4.29;0;0;3.48;11.54;18.84;26.66;12.41;15.34;8.96;2.77;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.6;194.36;;;;
2023;2;29;6324139;2;61469699;1;1;65.0;41.7;;Nível IV;26;20;76.92;;;;;;;;;;;;;;;;;;;;;;35;27;77.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324139;2;61470042;1;2;;;52.4;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;42;87.5;31.25;21.43;17.93;15.77;9.3;2.16;2.16;0;0;19.12;33.56;30.06;17.26;0;0;0;0;0;0;0;;;;;249.46;246.46
2023;2;29;6324139;2;61470043;1;1;100.0;68.5;;Nível III;48;43;89.58;4.76;9.42;13.85;25.22;28.03;7.03;7.03;4.65;0;0;0;4.65;16.23;25.43;34.85;9.42;2.38;4.65;2.38;0;0;77;64;83.12;18.05;23.25;27.08;12.42;11.96;5.87;1.36;0;0;21.43;27.31;19.19;15.58;12.19;2.94;1.36;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;196.02;203.07;234.87;231.84;;
2023;2;29;6324140;2;61399312;1;1;;66.7;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;130;110;84.62;31.23;17.57;11.85;17.08;7.84;10.79;2.78;0.86;0;38.57;12.93;18.33;11.35;9.83;6.28;1.86;0.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;234.29;225.88;;
2023;2;29;6324140;2;61412085;1;1;100.0;11.1;;Nível IV;14;13;92.86;0;8.33;50;25;16.67;0;0;0;0;0;8.33;8.33;25;25;33.33;0;0;0;0;0;0;13;9;69.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.48;181.72;;;;
2023;2;29;6324140;2;61424882;1;1;51.8;33.3;;Nível III;30;30;100;10.24;17.86;14.29;6.67;23.81;13.33;13.81;0;0;0;10.71;14.29;14.05;13.57;10;13.57;10.48;13.33;0;0;0;22;19;86.36;26.32;10.53;15.79;26.32;10.53;10.53;0;0;0;26.32;10.53;26.32;10.53;21.05;5.26;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;188.48;199.94;239.29;235.27;;
2023;2;29;6324140;2;61425081;1;2;84.9;;;Nível IV;48;40;83.33;30.85;20.93;8.15;21.98;4.96;10.63;2.48;0;0;0;25.18;24.46;13.83;17.02;12.06;2.48;2.48;2.48;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.33;162.2;;;;
2023;2;29;6324140;2;61428026;1;1;;;30.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;122;91.73;32.11;25.9;18.34;13.93;4.86;2.39;1.64;0.82;0;33.13;26.82;21.71;8.3;7.38;1.84;0.82;0;0;0;0;;;;;244.33;244.84
2023;2;29;6324140;2;61429727;1;1;82.5;31.6;;Nível III;14;14;100;42.86;7.14;28.57;7.14;7.14;7.14;0;0;0;0;21.43;28.57;28.57;14.29;7.14;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149.83;149.72;;;;
2023;2;29;6324140;2;61441940;1;1;85.0;17.6;;Nível III;13;13;100;30.77;30.77;7.69;0;15.38;15.38;0;0;0;0;30.77;15.38;23.08;15.38;7.69;0;7.69;0;0;0;0;23;15;65.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.22;158.73;;;;
2023;2;29;6324140;2;61454038;1;1;84.4;54.0;;Nível IV;30;21;70;;;;;;;;;;;;;;;;;;;;;;23;16;69.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324140;2;61460732;1;1;;33.3;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;40;31;77.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324140;2;61466044;1;1;92.2;30.6;;Nível IV;108;89;82.41;16.4;20.98;11.18;13.41;21.42;10.95;3.41;2.23;0;0;7.14;16.57;19.3;19.69;21.96;7.61;3.2;2.17;2.37;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.9;186.57;;;;
2023;2;29;6324141;2;61398346;1;1;33.9;;;Nível III;79;74;93.67;4.09;13.43;26.83;10.83;14.94;12.21;6.82;4.07;6.79;0;2.75;12.1;14.69;12.22;24.34;18.98;5.38;3.99;4.14;1.41;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.34;205.42;;;;
2023;2;29;6324141;2;61398754;1;2;75.0;3.8;;Nível III;11;11;100;9.09;18.18;18.18;9.09;45.45;0;0;0;0;0;9.09;0;18.18;45.45;0;18.18;9.09;0;0;0;0;22;19;86.36;27.78;16.67;16.67;16.67;22.22;0;0;0;0;22.22;22.22;22.22;11.11;16.67;0;5.56;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;177.37;195.37;230.8;237.7;;
2023;2;29;6324141;2;61424325;1;2;0.0;5.6;;Nível III;13;12;92.31;0;18.18;9.09;18.18;27.27;27.27;0;0;0;0;0;0;9.09;9.09;45.45;9.09;18.18;9.09;0;0;0;21;21;100;14.29;19.05;23.81;28.57;9.52;4.76;0;0;0;9.52;19.05;23.81;28.57;14.29;4.76;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;194.76;225.88;239.47;246.87;;
2023;2;29;6324141;2;61424483;1;2;20.8;0.0;;Nível III;18;18;100;11.11;27.78;33.33;16.67;5.56;0;0;5.56;0;0;5.56;22.22;11.11;16.67;22.22;16.67;5.56;0;0;0;0;11;10;90.91;20;20;10;30;0;10;10;0;0;30;20;20;20;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;166.97;186.98;247.09;216.96;;
2023;2;29;6324141;2;61424484;1;1;;27.8;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;81;80;98.77;23.48;14.95;12.49;15.45;15.07;7.54;11.01;0;0;15.34;15.31;18.11;21.14;9.88;9.08;5.13;4.77;0;1.23;;;;;;;;;;;;;;;;;;;;;;;;;;249.42;254.22;;
2023;2;29;6324141;2;61431395;1;2;0.0;22.7;;Nível III;31;31;100;9.68;25.81;9.68;25.81;16.13;6.45;3.23;0;3.23;0;6.45;9.68;25.81;29.03;3.23;6.45;16.13;0;3.23;0;0;15;16;106.67;18.75;6.25;18.75;18.75;18.75;12.5;6.25;0;0;6.25;25;18.75;25;18.75;0;0;6.25;0;0;;;;;;;;;;;;;;;;;;;;;;;;177.78;190.14;254.11;248.32;;
2023;2;29;6324141;2;61431986;1;1;;;75.4;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;65;92.86;20.03;16.95;17;13.83;9.19;19.89;1.56;1.56;0;10.7;20.03;18.56;15.48;12.36;10.61;6.11;4.64;0;1.52;0;;;;;271.82;283.16
2023;2;29;6324141;2;61432305;1;2;30.0;;;Nível II;15;16;106.67;0;0;14.29;21.43;14.29;14.29;21.43;14.29;0;0;7.14;0;14.29;28.57;0;14.29;28.57;7.14;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222.91;215.15;;;;
2023;2;29;6324142;2;61398491;1;1;;51.6;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;81;69;85.19;22.25;19.66;21.12;15.81;9.16;9.15;2.86;0;0;31.62;14.28;20.86;13.31;8.84;9.79;1.29;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;235.65;233.18;;
2023;2;29;6324142;2;61398812;1;1;85.0;;;Nível III;20;19;95;5.26;15.79;10.53;15.79;36.84;15.79;0;0;0;0;0;10.53;15.79;10.53;26.32;36.84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.58;205.08;;;;
2023;2;29;6324142;2;61411503;1;1;64.0;;;Nível III;62;55;88.71;3.93;22.36;25.59;12.24;8.79;12.74;9.03;3.71;1.61;0;0;10.15;31.13;17.32;15.94;9.49;8.79;5.32;1.85;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.24;196.52;;;;
2023;2;29;6324142;2;61417058;1;2;;45.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;63;61;96.83;16.73;19.99;23.34;18.31;9.98;11.65;0;0;0;21.71;20.02;34.98;13.31;6.66;1.67;1.67;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;241.06;230.17;;
2023;2;29;6324142;2;61420695;1;2;;21.2;;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;12;10;83.33;50;20;20;10;0;0;0;0;0;40;30;10;20;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;197.44;205.49;;
2023;2;29;6324142;2;61420697;1;1;36.1;;;Nível III;19;20;105.26;15;25;20;35;0;5;0;0;0;0;10;15;30;15;20;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.85;175.23;;;;
2023;2;29;6324142;2;61424321;1;2;43.8;;;Nível II;17;17;100;5.88;5.88;17.65;11.76;17.65;35.29;5.88;0;0;0;0;17.65;23.53;11.76;11.76;11.76;5.88;17.65;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.08;203.09;;;;
2023;2;29;6324142;2;61424461;1;1;51.6;27.8;;Nível IV;52;48;92.31;4.58;13.37;13;13;22.25;12.64;11.54;3.85;5.77;0;4.58;8.79;13.37;14.93;24.54;18.41;11.54;1.92;1.92;0;0;51;49;96.08;4.08;6.12;14.28;20.41;24.5;22.45;4.08;4.08;0;4.08;18.37;16.32;22.45;16.33;16.33;6.12;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;205.58;203.89;275.97;264.34;;
2023;2;29;6324142;2;61430971;1;1;;;70.5;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;219;87.25;33.56;12.19;16.16;17.73;12.22;6.73;1.42;0;0;30.09;27.22;17.29;14.55;5.73;3.64;1.48;0;0;0;0;;;;;254.17;249.98
2023;2;29;6324142;2;61430972;1;1;41.8;;;Nível II;23;21;91.3;9.52;28.57;28.57;14.29;14.29;0;4.76;0;0;0;4.76;33.33;19.05;19.05;14.29;9.52;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;171.44;;;;
2023;2;29;6324142;2;61431391;1;1;72.5;;;Nível III;21;16;76.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324142;2;61431397;1;1;47.8;;;Nível IV;22;20;90.91;5.56;11.11;44.44;5.56;11.11;16.67;5.56;0;0;0;11.11;22.22;11.11;16.67;16.67;11.11;11.11;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.65;184.66;;;;
2023;2;29;6324142;2;61458673;1;2;;27.4;;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;33;29;87.88;44.88;13.77;17.23;13.77;6.9;3.46;0;0;0;24.16;34.49;20.63;13.82;6.9;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;216.74;219.93;;
2023;2;29;6324142;2;61458674;1;1;75.0;23.0;;Nível III;40;34;85;20.59;32.35;17.65;11.76;5.88;8.82;0;2.94;0;0;2.94;26.47;14.71;29.41;17.65;5.88;0;2.94;0;0;0;49;35;71.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.66;177.34;;;;
2023;2;29;6324142;2;61465334;1;1;;15.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;64;58;90.63;20.09;15.28;21.99;15.55;13.94;8.05;5.09;0;0;36.99;15.28;17.42;10.45;9.66;10.19;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;243.24;227.96;;
2023;2;29;6324143;2;61424405;1;1;40.9;;;Nível IV;44;45;102.27;0;11.08;2.27;28.69;19.98;20.17;13.26;0;2.27;2.27;2.27;2.18;6.72;13.35;31.06;19.89;11.08;11.17;0;2.27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.99;222.89;;;;
2023;2;29;6324143;2;61432821;1;1;84.1;;;Nível IV;45;43;95.56;0;12.06;14.53;11.92;9.39;21.39;18.98;7.06;4.67;0;0;12.06;4.94;24.13;16.57;7.12;23.51;4.67;0;4.67;2.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.04;221.36;;;;
2023;2;29;6324143;2;61432822;1;2;83.3;0.0;;Nível IV;15;14;93.33;0;28.57;7.14;21.43;0;14.29;21.43;7.14;0;0;0;0;7.14;50;14.29;14.29;7.14;7.14;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;208.13;;;;
2023;2;29;6324143;2;61458242;1;1;;66.3;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;139;124;89.21;9.01;10.84;19.65;19.23;15.55;15.84;8.29;1.58;0;8.2;14.26;16.62;16.82;18.47;14.38;6.74;3.66;0;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;263.69;264.96;;
2023;2;29;6324143;2;61465756;1;1;;;91.1;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;67;93.06;11.9;16.43;13.45;19.42;20.93;11.94;4.46;1.47;0;5.93;8.92;14.88;19.46;17.91;15;8.99;7.4;1.51;0;0;;;;;279.83;303.06
2023;2;29;6324144;2;61399403;1;2;36.0;13.2;;Nível III;31;26;83.87;19.23;26.92;30.77;3.85;11.54;3.85;3.85;0;0;0;3.85;23.08;34.62;11.54;15.38;7.69;3.85;0;0;0;0;16;16;100;25;37.5;18.75;6.25;6.25;6.25;0;0;0;43.75;37.5;12.5;6.25;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;159.3;173.57;224.41;204.25;;
2023;2;29;6324144;2;61405044;1;1;45.2;;;Nível III;33;28;84.85;4.04;10.48;13.7;25.82;7.26;24.18;11.3;3.22;0;0;0;3.22;21.78;25;11.3;16.92;15.34;3.22;3.22;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.68;211.89;;;;
2023;2;29;6324144;2;61421238;1;1;14.3;14.3;;Nível III;14;13;92.86;0;46.15;38.46;0;7.69;0;0;7.69;0;0;15.38;0;7.69;53.85;15.38;0;0;0;7.69;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.39;188.11;;;;
2023;2;29;6324144;2;61421259;1;1;65.7;;;Nível IV;37;33;89.19;21.21;33.33;24.24;18.18;3.03;0;0;0;0;0;18.18;18.18;33.33;12.12;12.12;3.03;3.03;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.81;163.71;;;;
2023;2;29;6324144;2;61424739;1;2;;50.0;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;16;14;87.5;21.43;7.14;28.57;14.29;7.14;14.29;7.14;0;0;21.43;21.43;14.29;21.43;7.14;7.14;7.14;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;242.45;238.91;;
2023;2;29;6324144;2;61424741;1;1;100.0;;;Nível III;25;21;84;14.29;28.57;14.29;14.29;9.52;9.52;4.76;4.76;0;0;0;9.52;14.29;38.1;19.05;9.52;4.76;4.76;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.3;197.3;;;;
2023;2;29;6324144;2;61442235;1;2;;50.0;5.1;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;20;17;85;47.06;11.76;23.53;5.88;11.76;0;0;0;0;35.29;29.41;23.53;5.88;5.88;0;0;0;0;0;10;10;100;80;10;0;0;10;0;0;0;0;60;30;10;0;0;0;0;0;0;0;0;;;214.05;212.63;209.3;221.08
2023;2;29;6324144;2;61442236;1;1;88.4;;;Nível III;43;38;88.37;5.26;13.16;15.79;18.42;18.42;7.89;5.26;7.89;5.26;2.63;5.26;7.89;15.79;21.05;21.05;18.42;0;7.89;2.63;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.02;200.45;;;;
2023;2;29;6324144;2;61449045;1;1;;;53.4;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;147;92.45;37.33;19.17;15.92;15.28;4.59;5.75;1.29;0.66;0;36.32;27.7;15.58;7.89;7.13;3.96;0.63;0.79;0;0;0;;;;;244.03;244.96
2023;2;29;6324144;2;61455360;1;1;;27.0;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;184;135;73.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324144;2;61465713;1;2;82.9;;;Nível III;14;11;78.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324144;2;61466041;1;2;72.1;;;Nível IV;31;30;96.77;16.67;33.33;26.67;10;3.33;10;0;0;0;0;23.33;13.33;20;26.67;13.33;0;0;3.33;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.51;164.85;;;;
2023;2;29;6324144;2;61466042;1;1;31.4;;;Nível III;33;31;93.94;16.13;35.48;19.35;6.45;9.68;12.9;0;0;0;0;6.45;29.03;22.58;16.13;6.45;12.9;6.45;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.43;175.76;;;;
2023;2;29;6324145;2;61399008;1;1;65.0;;;Nível IV;70;71;101.43;1.37;15.36;25.36;12.62;9.94;23.93;8.57;2.86;0;0;1.43;12.68;11.19;19.58;18.21;22.62;5.71;7.14;1.43;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.66;207.81;;;;
